"id","name","action","priority","phoneNumber","labelId","isEnabled","count","avatar","ruleType","subscriptionId"
"4009907930","Aqara","none","0","4009907930","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/Aqara.png","phone_rule",""
"4007000303","DJI","none","0","4007000303","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/DJI.png","phone_rule",""
"95018","OPPO","none","0","95018","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/OPPO.png","phone_rule",""
"4001095018","OPPO","none","0","4001095018","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/OPPO.png","phone_rule",""
"4000188113","UCloud","none","0","4000188113","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/UCloud.png","phone_rule",""
"4006280066","realme","none","0","4006280066","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/realme.png","phone_rule",""
"95033","vivo","none","0","95033","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","phone_rule",""
"4006299688","vivo","none","0","4006299688","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","phone_rule",""
"4006799688","vivo","none","0","4006799688","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/vivo.png","phone_rule",""
"4008308300","华为","none","0","4008308300","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"8008308300","华为","none","0","8008308300","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"4008229999","华为","none","0","4008229999","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"075528780808","华为","none","0","075528780808","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"076923280808","华为","none","0","076923280808","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"075522731198","华为","none","0","075522731198","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"076922862200","华为","none","0","076922862200","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为.png","phone_rule",""
"950808","华为云","none","0","950808","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/华为云.png","phone_rule",""
"02160876100","哔哩哔哩","none","0","02160876100","internet","1","0","https://raw.githubusercontent.com/metowolf/vCards/refs/heads/master/data/互联网/哔哩哔哩.png","phone_rule",""
